timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-06-17 17:00:00+00:00,18.15,18.22,18.06,18.19,2.457,44692830.0,0.0400000000000027,9.378721544645437,-1.8582921404997066e-06,0.0015350179822237386,0.003,134078.49,408.153698630137
2025-06-17 18:00:00+00:00,18.19,18.16,18.05,18.16,1.501,27258160.0,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0016023628506532078,0.003,81774.48,248.9329680365297
2025-06-17 19:00:00+00:00,18.16,18.29,18.11,18.19,2.386,43401340.00000001,0.030000000000001137,7.034041158483869,-1.8582921404997066e-06,0.0016192820989979896,0.003,130204.02000000002,396.3592694063928
2025-06-17 20:00:00+00:00,18.19,18.25,18.17,18.19,0.9992,18175448.0,0.0,0.0,-1.8582921404997066e-06,0.0016192820989979896,0.003,54526.344000000005,165.98582648401828
2025-06-17 21:00:00+00:00,18.19,18.21,18.13,18.16,1.361,24715760.0,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0016750672957468733,0.003,74147.28,225.71470319634705
2025-06-17 22:00:00+00:00,18.16,18.24,18.17,18.17,0.6348,11534316.000000002,0.010000000000001563,2.345970444243307,-9.491531265393149e-07,0.0016725524533036903,0.003,34602.948000000004,105.33621917808222
2025-06-17 23:00:00+00:00,18.17,18.18,18.12,18.18,0.184,3345120.0,0.00999999999999801,2.3453251491005065,-1.3660278437299667e-06,0.0016301823628299492,0.003,10035.36,30.549041095890413
2025-06-18 00:00:00+00:00,18.18,18.14,18.09,18.14,0.8105,14702470.0,-0.03999999999999915,9.39163812085839,-1.521158360384689e-07,0.0017046560153929026,0.003,44107.41,134.26913242009132
2025-06-18 01:00:00+00:00,18.14,18.2,18.14,18.14,0.4084,7408376.0,0.0,0.0,-1.521158360384689e-07,0.0016567613255679783,0.003,22225.128,67.65640182648401
2025-06-18 02:00:00+00:00,18.14,18.17,18.12,18.16,0.3751,6811815.999999999,0.019999999999999574,4.693232544639221,-6.077928157433021e-07,0.0016571055490522313,0.003,20435.447999999997,62.20836529680365
2025-06-18 03:00:00+00:00,18.16,18.14,18.08,18.14,0.7339,13312946.0,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.0016808731273440154,0.003,39938.838,121.57941552511416
2025-06-18 04:00:00+00:00,18.14,18.12,18.09,18.11,1.321,23923310.0,-0.030000000000001137,7.049560297389515,-3.8091962251129985e-08,0.0016803735569369323,0.003,71769.93000000001,218.47771689497716
2025-06-18 05:00:00+00:00,18.11,18.15,18.11,18.13,1.268,22988840.0,0.019999999999999574,4.697113923010108,-3.804994141987095e-08,0.001688182954640618,0.003,68966.52,209.94374429223745
2025-06-18 06:00:00+00:00,18.13,18.21,18.11,18.11,2.375,43011250.0,-0.019999999999999574,4.699706864926065,-3.8091962251129985e-08,0.0017115971725226518,0.003,129033.75,392.79680365296804
2025-06-18 07:00:00+00:00,18.11,18.16,18.09,18.16,1.504,27312640.0,0.05000000000000071,11.733081361598469,-6.077928157433021e-07,0.001759030952921094,0.003,81937.92,249.43050228310503
2025-06-18 08:00:00+00:00,18.16,18.2,18.15,18.18,0.9145,16625609.999999998,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.001764422830802598,0.003,49876.829999999994,151.83205479452053
2025-06-18 09:00:00+00:00,18.18,18.27,18.2,18.22,0.8152,14852944.0,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.0017673509954332389,0.003,44558.832,135.64332420091324
2025-06-18 10:00:00+00:00,18.22,18.33,18.26,18.27,1.938,35407260.0,0.05000000000000071,11.69770677239344,-8.495525661622594e-06,0.0017529714788457815,0.003,106221.78,323.35397260273976
2025-06-18 11:00:00+00:00,18.27,18.24,18.16,18.24,1.773,32339519.999999993,-0.030000000000001137,7.024393586862971,-5.446103993334006e-06,0.0018179172997105702,0.003,97018.55999999998,295.33808219178076
2025-06-18 12:00:00+00:00,18.24,18.3,18.24,18.24,1.399,25517760.0,0.0,0.0,-5.446103993334006e-06,0.0017903499498154525,0.003,76553.28,233.03890410958905
2025-06-18 13:00:00+00:00,18.24,18.28,18.1,18.22,3.399,61929780.0,-0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0018188539975328155,0.003,185789.34,565.5687671232877
2025-06-18 14:00:00+00:00,18.22,18.25,18.11,18.11,2.216,40131760.0,-0.10999999999999943,25.848387757093775,-3.8091962251129985e-08,0.0020181132016159177,0.003,120395.28,366.5000913242009
2025-06-18 15:00:00+00:00,18.11,18.12,18.02,18.09,1.522,27532980.0,-0.019999999999999574,4.702304105723888,-3.4320652719799227e-07,0.0020181772165250187,0.003,82598.94,251.4427397260274
2025-06-18 16:00:00+00:00,18.09,18.18,18.1,18.14,0.651,11809140.0,0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.00204808514698435,0.003,35427.42,107.84602739726027
2025-06-18 17:00:00+00:00,18.14,18.15,18.02,18.12,1.695,30713400.000000004,-0.019999999999999574,4.698409857349295,0.0,0.00200262395108115,0.003,92140.20000000001,280.4876712328768
2025-06-18 18:00:00+00:00,18.12,18.29,18.15,18.15,1.975,35846250.0,0.029999999999997584,7.041787902194737,-3.4207196075719537e-07,0.0020092893795266146,0.003,107538.75,327.36301369863014
2025-06-18 19:00:00+00:00,18.15,18.25,18.1,18.16,2.652,48160320.00000001,0.010000000000001563,2.346616272320027,-6.077928157433021e-07,0.001981812311596422,0.003,144480.96000000002,439.8202739726028
2025-06-18 20:00:00+00:00,18.16,18.17,17.97,18.14,1.369,24833660.0,-0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.0019929154859361087,0.003,74500.98,226.79141552511416
2025-06-18 21:00:00+00:00,18.14,18.15,18.03,18.12,1.701,30822120.0,-0.019999999999999574,4.698409857349295,0.0,0.0019776553378715858,0.003,92466.36,281.4805479452055
2025-06-18 22:00:00+00:00,18.12,18.2,18.14,18.14,1.013,18375820.0,0.019999999999999574,4.695819060429195,-1.521158360384689e-07,0.001988637561146658,0.003,55127.46,167.81570776255708
2025-06-18 23:00:00+00:00,18.14,18.15,18.12,18.13,0.3814,6914782.0,-0.010000000000001563,2.3485569615054716,-3.804994141987095e-08,0.0019864820302369565,0.003,20744.346,63.14869406392694
2025-06-19 00:00:00+00:00,18.13,18.19,18.12,18.17,0.6658,12097586.0,0.0400000000000027,9.383881776972395,-9.491531265393149e-07,0.0019888035484167074,0.003,36292.758,110.48023744292237
2025-06-19 01:00:00+00:00,18.17,18.23,18.16,18.18,0.3434,6243011.999999999,0.00999999999999801,2.3453251491005065,-1.3660278437299667e-06,0.0019911238436191104,0.003,18729.035999999996,57.013808219178074
2025-06-19 02:00:00+00:00,18.18,18.22,18.14,18.2,0.4067,7401940.0,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.001991070465199277,0.003,22205.82,67.59762557077626
2025-06-19 03:00:00+00:00,18.2,18.17,18.13,18.17,1.046,19005820.000000004,-0.029999999999997584,7.037911332728254,-9.491531265393149e-07,0.00200839960543861,0.003,57017.460000000014,173.56913242009136
2025-06-19 04:00:00+00:00,18.17,18.18,18.15,18.17,0.8128,14768576.0,0.0,0.0,-9.491531265393149e-07,0.0019747450737739435,0.003,44305.728,134.87284018264842
2025-06-19 05:00:00+00:00,18.17,18.23,18.2,18.2,1.471,26772200.0,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0019894552576688236,0.003,80316.6,244.4949771689498
2025-06-19 06:00:00+00:00,18.2,18.25,18.23,18.23,1.965,35821950.0,0.030000000000001137,7.026319925466813,-4.578756397921602e-06,0.0019926279445052156,0.003,107465.85,327.14109589041095
2025-06-19 07:00:00+00:00,18.23,18.28,18.25,18.25,1.482,27046500.0,0.019999999999999574,4.681645887845123,-6.38809688158215e-06,0.0019304296615074684,0.003,81139.5,247.0
2025-06-19 08:00:00+00:00,18.25,18.27,18.21,18.21,1.873,34107330.00000001,-0.03999999999999915,9.373569815860039,-3.068491282398611e-06,0.0019805421203234396,0.003,102321.99000000002,311.4824657534247
2025-06-19 09:00:00+00:00,18.21,18.21,18.16,18.2,1.008,18345600.0,-0.010000000000001563,2.3440361546928434,-2.4258214132988343e-06,0.0019308969060960357,0.003,55036.8,167.53972602739728
2025-06-19 10:00:00+00:00,18.2,18.21,18.18,18.19,0.5672,10317368.000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0018389709496406065,0.003,30952.104000000007,94.2225388127854
2025-06-19 11:00:00+00:00,18.19,18.24,18.2,18.23,2.014,36715220.0,0.03999999999999915,9.36842656728853,-4.578756397921602e-06,0.0018731329579987272,0.003,110145.66,335.2988127853881
2025-06-19 12:00:00+00:00,18.23,18.25,18.22,18.23,1.127,20545210.0,0.0,0.0,-4.578756397921602e-06,0.0018731329579987272,0.003,61635.630000000005,187.6274885844749
2025-06-19 13:00:00+00:00,18.23,18.32,18.22,18.23,0.9033,16467158.999999998,0.0,0.0,-4.578756397921602e-06,0.001859084049601544,0.003,49401.477,150.38501369863013
2025-06-19 14:00:00+00:00,18.23,18.3,18.24,18.24,1.213,22125120.0,0.00999999999999801,2.341464528953769,-5.446103993334006e-06,0.0013386215763021504,0.003,66375.36,202.0558904109589
2025-06-19 15:00:00+00:00,18.24,18.3,18.25,18.27,0.9601,17541027.0,0.030000000000001137,7.0186240634362305,-8.495525661622594e-06,0.0013309188296534169,0.003,52623.081,160.1920273972603
2025-06-19 16:00:00+00:00,18.27,18.35,18.26,18.26,0.8323,15197798.000000002,-0.00999999999999801,2.3401818860040793,-7.4046117887194285e-06,0.001245557264599935,0.003,45593.39400000001,138.79267579908677
2025-06-19 17:00:00+00:00,18.26,18.28,18.17,18.22,2.024,36877280.0,-0.0400000000000027,9.370997133003067,-3.7861775895597916e-06,0.001315720270463102,0.003,110631.84,336.77881278538814
2025-06-19 18:00:00+00:00,18.22,18.24,18.2,18.2,0.5296,9638720.0,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.001306026040834036,0.003,28916.16,88.0248401826484
2025-06-19 19:00:00+00:00,18.2,18.23,18.18,18.18,0.9546,17354628.0,-0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.0013253834599085274,0.003,52063.884,158.48975342465755
2025-06-19 20:00:00+00:00,18.18,18.21,18.18,18.2,0.3306,6016920.0,0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0013186375436350039,0.003,18050.760000000002,54.949041095890415
2025-06-19 21:00:00+00:00,18.2,18.22,18.19,18.21,0.809,14731890.000000002,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.001293927927205053,0.003,44195.670000000006,134.5378082191781
2025-06-19 22:00:00+00:00,18.21,18.22,18.16,18.22,0.9815,17882930.0,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0012821197830013412,0.003,53648.79,163.3144292237443
2025-06-19 23:00:00+00:00,18.22,18.23,18.16,18.22,0.3452,6289543.999999999,0.0,0.0,-3.7861775895597916e-06,0.0012732792042046404,0.003,18868.631999999998,57.43875799086757
2025-06-20 00:00:00+00:00,18.22,18.21,18.16,18.17,0.5328,9680976.0,-0.04999999999999716,11.729852221214035,-9.491531265393149e-07,0.0013348385269181253,0.003,29042.928,88.4107397260274
2025-06-20 01:00:00+00:00,18.17,18.17,18.11,18.17,0.4124,7493308.000000001,0.0,0.0,-9.491531265393149e-07,0.0013297055152595048,0.003,22479.924000000003,68.43203652968037
2025-06-20 02:00:00+00:00,18.17,18.19,18.15,18.15,0.1937,3515655.0,-0.020000000000003126,4.694525268130937,-3.4207196075719537e-07,0.0013248301351790031,0.003,10546.965,32.10643835616438
2025-06-20 03:00:00+00:00,18.2,18.2,18.18,18.19,1347.83,24517027700.0,0.0400000000000027,9.378721544645437,-1.8582921404997066e-06,0.0013636145770303215,0.003,73551083.10000001,223899.79634703198
2025-06-20 04:00:00+00:00,18.17,18.23,18.17,18.17,0.2918,5302006.0,-0.019999999999999574,4.691940888485781,-9.491531265393149e-07,0.0013835764754655437,0.003,15906.018,48.42014611872146
2025-06-20 05:00:00+00:00,18.17,18.17,18.11,18.17,0.3419,6212323.000000001,0.0,0.0,-9.491531265393149e-07,0.001338265106986551,0.003,18636.969000000005,56.73354337899544
2025-06-20 06:00:00+00:00,18.17,18.19,18.14,18.19,1.443,26248170.0,0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0013121439738902002,0.003,78744.51,239.70931506849317
2025-06-20 07:00:00+00:00,18.19,18.14,17.99,18.14,3.041,55163740.0,-0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0013931167540340264,0.003,165491.22,503.7784474885845
2025-06-20 08:00:00+00:00,18.14,18.26,18.12,18.19,4.815,87584850.00000001,0.05000000000000071,11.72340193080617,-1.8582921404997066e-06,0.0014580288755350363,0.003,262754.55000000005,799.8616438356166
2025-06-20 09:00:00+00:00,18.19,18.23,18.16,18.2,1.673,30448600.0,0.00999999999999801,2.3440361546920108,-2.4258214132988343e-06,0.0014587553798172774,0.003,91345.8,278.0694063926941
2025-06-20 10:00:00+00:00,18.2,18.23,18.16,18.19,1.341,24392790.0,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0014587553798172774,0.003,73178.37,222.76520547945205
2025-06-20 11:00:00+00:00,18.19,18.2,18.16,18.18,1.734,31524120.0,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0013847086229208142,0.003,94572.36,287.8915068493151
2025-06-20 12:00:00+00:00,18.18,18.18,18.13,18.13,0.8896,16128447.999999998,-0.05000000000000071,11.742784807525688,-3.804994141987095e-08,0.001485071806453958,0.003,48385.344,147.29176255707762
2025-06-20 13:00:00+00:00,18.13,18.22,18.11,18.14,1.473,26720220.0,0.010000000000001563,2.3479095302150146,-1.521158360384689e-07,0.0014930020853482693,0.003,80160.66,244.02027397260275
2025-06-20 14:00:00+00:00,18.14,18.47,18.19,18.19,1.99,36198100.0,0.05000000000000071,11.72340193080617,-1.8582921404997066e-06,0.0016052552651908611,0.003,108594.3,330.5762557077626
2025-06-20 15:00:00+00:00,18.19,18.2,18.14,18.16,1.131,20538960.0,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0015891602100509864,0.003,61616.880000000005,187.57041095890412
2025-06-20 16:00:00+00:00,18.16,18.28,18.17,18.18,2.245,40814100.0,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.0016112452451727815,0.003,122442.3,372.73150684931505
2025-06-20 17:00:00+00:00,18.18,18.25,18.04,18.17,3.649,66302330.000000015,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,0.0015561723827381374,0.003,198906.99000000005,605.5007305936075
2025-06-20 18:00:00+00:00,18.17,18.23,18.17,18.2,1.457,26517400.0,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0015815211207743818,0.003,79552.2,242.16803652968036
2025-06-20 19:00:00+00:00,18.2,18.21,18.16,18.2,1.303,23714600.0,0.0,0.0,-2.4258214132988343e-06,0.0015640982165145252,0.003,71143.8,216.5716894977169
2025-06-20 20:00:00+00:00,18.2,18.21,18.12,18.19,0.6739,12258241.000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0015520052132621585,0.003,36774.723000000005,111.94740639269408
2025-06-20 21:00:00+00:00,18.19,18.22,18.18,18.22,0.5738,10454636.0,0.029999999999997584,7.02824784975126,-3.7861775895597916e-06,0.001585479661699809,0.003,31363.908,95.47612785388128
2025-06-20 22:00:00+00:00,18.22,18.29,18.21,18.21,0.8362,15227202.000000002,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0015855114025494813,0.003,45681.60600000001,139.06120547945207
2025-06-20 23:00:00+00:00,18.21,18.22,18.18,18.21,0.2074,3776754.0,0.0,0.0,-3.068491282398611e-06,0.0015855114025494813,0.003,11330.262,34.49090410958904
2025-06-21 00:00:00+00:00,18.21,18.23,18.21,18.21,6868.24,125070650400.0,0.0,0.0,-3.068491282398611e-06,0.0014757869049096173,0.003,375211951.2,1142197.7205479452
2025-06-21 01:00:00+00:00,18.2,18.18,18.14,18.18,0.2503,4550454.0,-0.030000000000001137,7.035975447303185,-1.3660278437299667e-06,0.0015179952748293367,0.003,13651.362000000001,41.556657534246575
2025-06-21 02:00:00+00:00,18.18,18.19,18.18,18.19,0.2357,4287383.0,0.010000000000001563,2.3446803861615675,-1.8582921404997066e-06,0.0015021322525041426,0.003,12862.149,39.15418264840183
2025-06-21 03:00:00+00:00,18.19,18.22,18.19,18.22,0.4607,8393953.999999998,0.029999999999997584,7.02824784975126,-3.7861775895597916e-06,0.0014722125833747256,0.003,25181.861999999994,76.65711415525112
2025-06-21 04:00:00+00:00,18.22,18.24,18.21,18.22,0.4277,7792694.0,0.0,0.0,-3.7861775895597916e-06,0.0014512043871228967,0.003,23378.082000000002,71.16615525114156
2025-06-21 05:00:00+00:00,18.22,18.24,18.21,18.23,0.8057,14687911.0,0.010000000000001563,2.3421066418225487,-4.578756397921602e-06,0.0014536273468835422,0.003,44063.733,134.13617351598174
2025-06-21 06:00:00+00:00,18.23,18.22,18.19,18.22,0.8634,15731147.999999996,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0014451147768043543,0.003,47193.44399999999,143.6634520547945
2025-06-21 07:00:00+00:00,18.22,18.24,18.22,18.24,0.6711,12240864.0,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0013274532845948578,0.003,36722.592000000004,111.78871232876713
2025-06-21 08:00:00+00:00,18.24,18.18,18.17,18.18,0.6259,11378862.0,-0.05999999999999872,14.071950894605537,-1.3660278437299667e-06,0.0013989057713080918,0.003,34136.586,103.91654794520548
2025-06-21 09:00:00+00:00,18.18,18.22,18.18,18.22,0.4953,9024366.0,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.001467137607009087,0.003,27073.098,82.41430136986301
2025-06-21 10:00:00+00:00,18.22,18.23,18.19,18.2,0.7726,14061319.999999998,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0014810272290183087,0.003,42183.95999999999,128.4138812785388
2025-06-21 11:00:00+00:00,18.2,18.21,18.19,18.21,0.1962,3572802.0000000005,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0014795097145162022,0.003,10718.406,32.62832876712329
2025-06-21 12:00:00+00:00,18.21,18.23,18.2,18.21,0.4311,7850331.0,0.0,0.0,-3.068491282398611e-06,0.0013526620102481013,0.003,23550.993000000002,71.69252054794521
2025-06-21 13:00:00+00:00,18.21,18.27,18.21,18.21,0.5571,10144791.0,0.0,0.0,-3.068491282398611e-06,0.0013508359192958566,0.003,30434.373,92.64649315068493
2025-06-21 14:00:00+00:00,18.21,18.23,18.18,18.19,0.6254,11376026.0,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.001254612119592055,0.003,34128.078,103.89064840182648
2025-06-21 15:00:00+00:00,18.19,18.22,18.16,18.21,0.4966,9043086.0,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.0012224899340289616,0.003,27129.258,82.58526027397261
2025-06-21 16:00:00+00:00,18.21,18.23,18.2,18.22,0.3848,7011055.999999999,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0012082388343888444,0.003,21033.167999999998,64.02790867579908
2025-06-21 17:00:00+00:00,18.22,18.27,18.2,18.2,0.4009,7296379.999999999,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0012259387446857766,0.003,21889.14,66.63360730593607
2025-06-21 18:00:00+00:00,18.2,18.33,18.24,18.25,1.682,30696500.0,0.05000000000000071,11.704114719613223,-6.38809688158215e-06,0.0013052785546977207,0.003,92089.5,280.3333333333333
2025-06-21 19:00:00+00:00,18.25,18.32,18.22,18.22,1.47,26783400.0,-0.030000000000001137,7.028247849752092,-3.7861775895597916e-06,0.0013538098944931012,0.003,80350.2,244.5972602739726
2025-06-21 20:00:00+00:00,18.22,18.22,18.12,18.21,0.8313,15137973.0,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0013537983538636244,0.003,45413.919,138.2463287671233
2025-06-21 21:00:00+00:00,18.21,18.45,18.21,18.24,4.721,86111039.99999999,0.029999999999997584,7.024393586862139,-5.446103993334006e-06,0.0013537051724838976,0.003,258333.11999999997,786.4021917808218
2025-06-21 22:00:00+00:00,18.24,18.26,18.18,18.23,0.6232,11360936.0,-0.00999999999999801,2.3421066418217165,-4.578756397921602e-06,0.0013536936688907965,0.003,34082.808,103.7528401826484
2025-06-21 23:00:00+00:00,18.23,18.24,18.03,18.24,1.289,23511360.0,0.00999999999999801,2.341464528953769,-5.446103993334006e-06,0.0013574979135219448,0.003,70534.08,214.71561643835616
2025-06-22 00:00:00+00:00,18.24,18.3,18.08,18.2,1.338,24351600.0,-0.03999999999999915,9.37614461876971,-2.4258214132988343e-06,0.0014340260716234367,0.003,73054.8,222.3890410958904
2025-06-22 01:00:00+00:00,18.2,18.32,18.2,18.22,0.3719,6776018.0,0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0014080119038303016,0.003,20328.054,61.88144292237443
