timestamp,open,high,low,close,volume,volume_zar,price_change,lvr,impermanent_loss,volatility,dynamic_fee,fee_income_zar,opportunity_cost_zar
2025-06-20 06:00:00+00:00,18.17,18.19,18.14,18.19,1.443,26.24817,0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.0013121439738902002,0.003,0.07874450999999999,0.00023970931506849314
2025-06-20 07:00:00+00:00,18.19,18.14,17.99,18.14,3.041,55.16374,-0.05000000000000071,11.739547651073405,-1.521158360384689e-07,0.0013931167540340264,0.003,0.16549122,0.0005037784474885845
2025-06-20 08:00:00+00:00,18.14,18.26,18.12,18.19,4.815,87.58485000000002,0.05000000000000071,11.72340193080617,-1.8582921404997066e-06,0.0014580288755350363,0.003,0.26275455000000003,0.0007998616438356166
2025-06-20 09:00:00+00:00,18.19,18.23,18.16,18.2,1.673,30.4486,0.00999999999999801,2.3440361546920108,-2.4258214132988343e-06,0.0014587553798172774,0.003,0.0913458,0.00027806940639269406
2025-06-20 10:00:00+00:00,18.2,18.23,18.16,18.19,1.341,24.39279,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0014587553798172774,0.003,0.07317837,0.00022276520547945207
2025-06-20 11:00:00+00:00,18.19,18.2,18.16,18.18,1.734,31.52412,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.0013847086229208142,0.003,0.09457236000000001,0.0002878915068493151
2025-06-20 12:00:00+00:00,18.18,18.18,18.13,18.13,0.8896,16.128448,-0.05000000000000071,11.742784807525688,-3.804994141987095e-08,0.001485071806453958,0.003,0.048385344,0.00014729176255707762
2025-06-20 13:00:00+00:00,18.13,18.22,18.11,18.14,1.473,26.72022,0.010000000000001563,2.3479095302150146,-1.521158360384689e-07,0.0014930020853482693,0.003,0.08016066000000001,0.00024402027397260275
2025-06-20 14:00:00+00:00,18.14,18.47,18.19,18.19,1.99,36.1981,0.05000000000000071,11.72340193080617,-1.8582921404997066e-06,0.0016052552651908611,0.003,0.10859429999999999,0.00033057625570776254
2025-06-20 15:00:00+00:00,18.19,18.2,18.14,18.16,1.131,20.53896,-0.030000000000001137,7.039848816959248,-6.077928157433021e-07,0.0015891602100509864,0.003,0.06161688,0.0001875704109589041
2025-06-20 16:00:00+00:00,18.16,18.28,18.17,18.18,2.245,40.8141,0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.0016112452451727815,0.003,0.12244230000000002,0.00037273150684931513
2025-06-20 17:00:00+00:00,18.18,18.25,18.04,18.17,3.649,66.30233000000001,-0.00999999999999801,2.345970444242474,-9.491531265393149e-07,0.0015561723827381374,0.003,0.19890699000000003,0.0006055007305936074
2025-06-20 18:00:00+00:00,18.17,18.23,18.17,18.2,1.457,26.5174,0.029999999999997584,7.032108464076865,-2.4258214132988343e-06,0.0015815211207743818,0.003,0.0795522,0.00024216803652968037
2025-06-20 19:00:00+00:00,18.2,18.21,18.16,18.2,1.303,23.7146,0.0,0.0,-2.4258214132988343e-06,0.0015640982165145252,0.003,0.07114380000000001,0.0002165716894977169
2025-06-20 20:00:00+00:00,18.2,18.21,18.12,18.19,0.6739,12.258241000000002,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0015520052132621585,0.003,0.03677472300000001,0.00011194740639269408
2025-06-20 21:00:00+00:00,18.19,18.22,18.18,18.22,0.5738,10.454636,0.029999999999997584,7.02824784975126,-3.7861775895597916e-06,0.001585479661699809,0.003,0.031363908,9.547612785388128e-05
2025-06-20 22:00:00+00:00,18.22,18.29,18.21,18.21,0.8362,15.227202000000002,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0015855114025494813,0.003,0.04568160600000001,0.00013906120547945209
2025-06-20 23:00:00+00:00,18.21,18.22,18.18,18.21,0.2074,3.776754,0.0,0.0,-3.068491282398611e-06,0.0015855114025494813,0.003,0.011330262,3.4490904109589044e-05
2025-06-21 00:00:00+00:00,18.21,18.23,18.21,18.21,6868.24,125070.6504,0.0,0.0,-3.068491282398611e-06,0.0014757869049096173,0.003,375.2119512,1.1421977205479452
2025-06-21 01:00:00+00:00,18.2,18.18,18.14,18.18,0.2503,4.550454,-0.030000000000001137,7.035975447303185,-1.3660278437299667e-06,0.0015179952748293367,0.003,0.013651362,4.155665753424658e-05
2025-06-21 02:00:00+00:00,18.18,18.19,18.18,18.19,0.2357,4.287383,0.010000000000001563,2.3446803861615675,-1.8582921404997066e-06,0.0015021322525041426,0.003,0.012862149000000002,3.9154182648401827e-05
2025-06-21 03:00:00+00:00,18.19,18.22,18.19,18.22,0.4607,8.393953999999999,0.029999999999997584,7.02824784975126,-3.7861775895597916e-06,0.0014722125833747256,0.003,0.025181862,7.665711415525114e-05
2025-06-21 04:00:00+00:00,18.22,18.24,18.21,18.22,0.4277,7.792694,0.0,0.0,-3.7861775895597916e-06,0.0014512043871228967,0.003,0.023378082,7.116615525114155e-05
2025-06-21 05:00:00+00:00,18.22,18.24,18.21,18.23,0.8057,14.687911,0.010000000000001563,2.3421066418225487,-4.578756397921602e-06,0.0014536273468835422,0.003,0.044063733,0.00013413617351598173
2025-06-21 06:00:00+00:00,18.23,18.22,18.19,18.22,0.8634,15.731147999999996,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0014451147768043543,0.003,0.04719344399999999,0.0001436634520547945
2025-06-21 07:00:00+00:00,18.22,18.24,18.22,18.24,0.6711,12.240864,0.019999999999999574,4.68292905790837,-5.446103993334006e-06,0.0013274532845948578,0.003,0.036722592,0.00011178871232876713
2025-06-21 08:00:00+00:00,18.24,18.18,18.17,18.18,0.6259,11.378862,-0.05999999999999872,14.071950894605537,-1.3660278437299667e-06,0.0013989057713080918,0.003,0.034136586000000003,0.00010391654794520548
2025-06-21 09:00:00+00:00,18.18,18.22,18.18,18.22,0.4953,9.024366,0.03999999999999915,9.370997133002236,-3.7861775895597916e-06,0.001467137607009087,0.003,0.027073098000000004,8.241430136986303e-05
2025-06-21 10:00:00+00:00,18.22,18.23,18.19,18.2,0.7726,14.061319999999998,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0014810272290183087,0.003,0.04218396,0.0001284138812785388
2025-06-21 11:00:00+00:00,18.2,18.21,18.19,18.21,0.1962,3.5728020000000003,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0014795097145162022,0.003,0.010718406000000002,3.2628328767123294e-05
2025-06-21 12:00:00+00:00,18.21,18.23,18.2,18.21,0.4311,7.850331,0.0,0.0,-3.068491282398611e-06,0.0013526620102481013,0.003,0.023550993,7.169252054794521e-05
2025-06-21 13:00:00+00:00,18.21,18.27,18.21,18.21,0.5571,10.144791,0.0,0.0,-3.068491282398611e-06,0.0013508359192958566,0.003,0.030434373,9.264649315068493e-05
2025-06-21 14:00:00+00:00,18.21,18.23,18.18,18.19,0.6254,11.376026,-0.019999999999999574,4.689360772322302,-1.8582921404997066e-06,0.001254612119592055,0.003,0.034128078,0.00010389064840182648
2025-06-21 15:00:00+00:00,18.19,18.22,18.16,18.21,0.4966,9.043086,0.019999999999999574,4.6867849079300195,-3.068491282398611e-06,0.0012224899340289616,0.003,0.027129258000000003,8.25852602739726e-05
2025-06-21 16:00:00+00:00,18.21,18.23,18.2,18.22,0.3848,7.011055999999999,0.00999999999999801,2.3427492832501424,-3.7861775895597916e-06,0.0012082388343888444,0.003,0.021033167999999998,6.402790867579908e-05
2025-06-21 17:00:00+00:00,18.22,18.27,18.2,18.2,0.4009,7.296379999999999,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0012259387446857766,0.003,0.021889139999999998,6.663360730593607e-05
2025-06-21 18:00:00+00:00,18.2,18.33,18.24,18.25,1.682,30.6965,0.05000000000000071,11.704114719613223,-6.38809688158215e-06,0.0013052785546977207,0.003,0.0920895,0.00028033333333333333
2025-06-21 19:00:00+00:00,18.25,18.32,18.22,18.22,1.47,26.7834,-0.030000000000001137,7.028247849752092,-3.7861775895597916e-06,0.0013538098944931012,0.003,0.0803502,0.0002445972602739726
2025-06-21 20:00:00+00:00,18.22,18.22,18.12,18.21,0.8313,15.137973,-0.00999999999999801,2.343392453964593,-3.068491282398611e-06,0.0013537983538636244,0.003,0.045413919000000004,0.0001382463287671233
2025-06-21 21:00:00+00:00,18.21,18.45,18.21,18.24,4.721,86.11103999999999,0.029999999999997584,7.024393586862139,-5.446103993334006e-06,0.0013537051724838976,0.003,0.25833311999999997,0.0007864021917808219
2025-06-21 22:00:00+00:00,18.24,18.26,18.18,18.23,0.6232,11.360936,-0.00999999999999801,2.3421066418217165,-4.578756397921602e-06,0.0013536936688907965,0.003,0.034082808,0.00010375284018264841
2025-06-21 23:00:00+00:00,18.23,18.24,18.03,18.24,1.289,23.51136,0.00999999999999801,2.341464528953769,-5.446103993334006e-06,0.0013574979135219448,0.003,0.07053408,0.00021471561643835618
2025-06-22 00:00:00+00:00,18.24,18.3,18.08,18.2,1.338,24.3516,-0.03999999999999915,9.37614461876971,-2.4258214132988343e-06,0.0014340260716234367,0.003,0.0730548,0.00022238904109589042
2025-06-22 01:00:00+00:00,18.2,18.32,18.2,18.22,0.3719,6.776018,0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0014080119038303016,0.003,0.020328053999999998,6.188144292237442e-05
2025-06-22 02:00:00+00:00,18.22,18.3,18.17,18.22,1.45,26.419,0.0,0.0,-3.7861775895597916e-06,0.0014047136242042112,0.003,0.07925700000000001,0.00024126940639269408
2025-06-22 03:00:00+00:00,18.22,18.25,18.18,18.22,0.48,8.7456,0.0,0.0,-3.7861775895597916e-06,0.001363822839911724,0.003,0.026236799999999998,7.986849315068494e-05
2025-06-22 04:00:00+00:00,18.22,18.25,18.17,18.23,0.4342,7.915465999999999,0.010000000000001563,2.3421066418225487,-4.578756397921602e-06,0.0013684011065353864,0.003,0.023746397999999995,7.22873607305936e-05
2025-06-22 05:00:00+00:00,18.23,18.2,18.17,18.19,0.6539,11.894441000000002,-0.03999999999999915,9.378721544644604,-1.8582921404997066e-06,0.0014355434146350694,0.003,0.03568332300000001,0.00010862503196347035
2025-06-22 06:00:00+00:00,18.19,18.25,18.18,18.2,1.829,33.2878,0.00999999999999801,2.3440361546920108,-2.4258214132988343e-06,0.0014378120608662898,0.003,0.09986339999999999,0.00030399817351598173
2025-06-22 07:00:00+00:00,18.2,18.26,18.18,18.19,0.5906,10.743014,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.001420110385583453,0.003,0.032229042,9.810971689497717e-05
2025-06-22 08:00:00+00:00,18.19,18.18,18.13,18.18,0.7524,13.678632,-0.010000000000001563,2.3453251491013396,-1.3660278437299667e-06,0.001254117143710931,0.003,0.041035896,0.00012491901369863015
2025-06-22 09:00:00+00:00,18.18,18.27,18.08,18.15,3.67,66.61049999999999,-0.030000000000001137,7.041787902195571,-3.4207196075719537e-07,0.0012058692876004413,0.003,0.19983149999999997,0.0006083150684931506
2025-06-22 10:00:00+00:00,18.15,18.14,18.07,18.13,1.666,30.20458,-0.019999999999999574,4.697113923010108,-3.804994141987095e-08,0.0012060127695953688,0.003,0.09061374,0.00027584091324200916
2025-06-22 11:00:00+00:00,18.13,18.14,18.04,18.12,5.72,103.6464,-0.00999999999999801,2.3492049286742307,0.0,0.0011987775020861158,0.003,0.3109392,0.0009465424657534246
2025-06-22 12:00:00+00:00,18.12,18.15,18.1,18.13,1.222,22.15486,0.00999999999999801,2.348556961504637,-3.804994141987095e-08,0.0012081517767543776,0.003,0.06646458,0.00020232748858447488
2025-06-22 13:00:00+00:00,18.13,18.47,18.1,18.19,6.218,113.10542,0.060000000000002274,14.068082316967738,-1.8582921404997066e-06,0.0014030557889175808,0.003,0.33931626,0.001032926210045662
2025-06-22 14:00:00+00:00,18.19,18.46,18.09,18.15,5.586,101.3859,-0.0400000000000027,9.389050536261038,-3.4207196075719537e-07,0.0014559800933023445,0.003,0.30415770000000003,0.0009258986301369864
2025-06-22 15:00:00+00:00,18.15,18.36,18.21,18.21,2.272,41.37312,0.060000000000002274,14.06035472379089,-3.068491282398611e-06,0.0015971976478161946,0.003,0.12411936,0.00037783671232876714
2025-06-22 16:00:00+00:00,18.21,18.16,17.95,18.15,5.7,103.455,-0.060000000000002274,14.083575804391142,-3.4207196075719537e-07,0.0017273047637966425,0.003,0.310365,0.0009447945205479452
2025-06-22 17:00:00+00:00,18.15,18.34,18.17,18.2,3.528,64.2096,0.05000000000000071,11.720180773462552,-2.4258214132988343e-06,0.0018131495913940984,0.003,0.1926288,0.0005863890410958903
2025-06-22 18:00:00+00:00,18.2,18.24,18.15,18.19,1.645,29.92255,-0.00999999999999801,2.3446803861607344,-1.8582921404997066e-06,0.0017185028887630068,0.003,0.08976765,0.00027326529680365296
2025-06-22 19:00:00+00:00,18.19,18.3,18.18,18.19,1.86,33.833400000000005,0.0,0.0,-1.8582921404997066e-06,0.0016882772183521946,0.003,0.10150020000000001,0.00030898082191780827
2025-06-22 20:00:00+00:00,18.19,18.22,17.88,18.17,6.317,114.77989,-0.019999999999999574,4.691940888485781,-9.491531265393149e-07,0.0016988150642765101,0.003,0.34433967,0.0010482181735159818
2025-06-22 21:00:00+00:00,18.17,18.27,18.2,18.25,2.05,37.4125,0.0799999999999983,18.726583551380493,-6.38809688158215e-06,0.0019022804138264977,0.003,0.1122375,0.0003416666666666667
2025-06-22 22:00:00+00:00,18.25,18.24,17.92,18.24,2.524,46.03776,-0.010000000000001563,2.3414645289546008,-5.446103993334006e-06,0.00190227648180258,0.003,0.13811328,0.00042043616438356166
2025-06-22 23:00:00+00:00,18.24,18.26,18.2,18.22,0.8099,14.756377999999998,-0.019999999999999574,4.685498566501118,-3.7861775895597916e-06,0.0019121874123350768,0.003,0.044269133999999995,0.0001347614429223744
2025-06-23 00:00:00+00:00,18.22,18.36,18.2,18.28,1.867,34.12876,0.060000000000002274,14.03340809175017,-9.66071566610438e-06,0.0019711190006302024,0.003,0.10238628,0.00031167817351598177
2025-06-23 01:00:00+00:00,18.28,18.25,18.16,18.25,0.3672,6.7014000000000005,-0.030000000000001137,7.0224688317681006,-6.38809688158215e-06,0.0019950680397024492,0.003,0.020104200000000003,6.120000000000001e-05
2025-06-23 02:00:00+00:00,18.25,18.26,18.19,18.24,0.8846,16.135104,-0.010000000000001563,2.3414645289546008,-5.446103993334006e-06,0.0019990407078708202,0.003,0.048405312,0.00014735254794520547
2025-06-23 03:00:00+00:00,18.24,18.28,18.24,18.25,0.5361,9.783825,0.010000000000001563,2.3408229439229773,-6.38809688158215e-06,0.002001603639431022,0.003,0.029351475000000002,8.935e-05
2025-06-23 04:00:00+00:00,18.25,18.26,18.23,18.25,1.085,19.80125,0.0,0.0,-6.38809688158215e-06,0.001999034151136793,0.003,0.05940375,0.00018083333333333333
2025-06-23 05:00:00+00:00,18.25,18.25,18.15,18.25,1.853,33.81725,0.0,0.0,-6.38809688158215e-06,0.001941393721855478,0.003,0.10145175000000001,0.0003088333333333334
2025-06-23 06:00:00+00:00,18.25,18.29,18.22,18.27,2.942,53.75034,0.019999999999999574,4.67908270895721,-8.495525661622594e-06,0.0019496006988350327,0.003,0.16125102,0.0004908706849315068
2025-06-23 07:00:00+00:00,18.27,18.29,18.21,18.22,2.35,42.817,-0.05000000000000071,11.71374641625321,-3.7861775895597916e-06,0.0020336072491978045,0.003,0.128451,0.00039102283105022835
2025-06-23 08:00:00+00:00,18.22,18.23,18.18,18.19,1.633,29.70427,-0.029999999999997584,7.034041158483036,-1.8582921404997066e-06,0.0020603034777967833,0.003,0.08911281,0.00027127187214611874
2025-06-23 09:00:00+00:00,18.19,18.25,18.18,18.2,1.305,23.751,0.00999999999999801,2.3440361546920108,-2.4258214132988343e-06,0.0020312700772157416,0.003,0.07125300000000001,0.00021690410958904113
2025-06-23 10:00:00+00:00,18.2,18.23,18.16,18.21,1.403,25.548630000000003,0.010000000000001563,2.343392453965426,-3.068491282398611e-06,0.0020161115203537073,0.003,0.07664589000000001,0.00023332082191780825
2025-06-23 11:00:00+00:00,18.21,18.28,18.21,18.23,2.123,38.702290000000005,0.019999999999999574,4.684213283644265,-4.578756397921602e-06,0.002018016813795805,0.003,0.11610687000000001,0.00035344557077625577
2025-06-23 12:00:00+00:00,18.23,18.23,18.13,18.22,3.732,67.99704,-0.010000000000001563,2.342749283250975,-3.7861775895597916e-06,0.0020234522879119783,0.003,0.20399112,0.0006209775342465754
2025-06-23 13:00:00+00:00,18.22,18.22,17.99,18.22,4.362,79.47564,0.0,0.0,-3.7861775895597916e-06,0.0019126619942700642,0.003,0.23842692,0.0007258049315068493
2025-06-23 14:00:00+00:00,18.22,18.35,18.19,18.2,2.555,46.501,-0.019999999999999574,4.688072309384855,-2.4258214132988343e-06,0.0018685497048223222,0.003,0.139503,0.00042466666666666667
2025-06-23 15:00:00+00:00,18.2,18.3,18.13,18.18,2.92,53.0856,-0.019999999999999574,4.690650298201846,-1.3660278437299667e-06,0.0017544917154598391,0.003,0.1592568,0.0004848
2025-06-23 16:00:00+00:00,18.18,18.31,18.0,18.12,2.248,40.73376,-0.05999999999999872,14.095229572047886,0.0,0.0017549269016008365,0.003,0.12220128,0.00037199780821917805
2025-06-23 17:00:00+00:00,18.12,18.09,17.79,18.02,2.65,47.753,-0.10000000000000142,23.55714237157761,-3.82819929700684e-06,0.001975217092137817,0.003,0.143259,0.0004361004566210046
2025-06-23 18:00:00+00:00,18.02,18.09,17.94,18.04,2.576,46.47104,0.019999999999999574,4.708816093480011,-2.4473363803290127e-06,0.001999099828885145,0.003,0.13941312,0.00042439305936073065
2025-06-23 19:00:00+00:00,18.04,18.07,17.96,18.05,1.835,33.12175,0.010000000000001563,2.35375576578962,-1.8727054461598058e-06,0.0020064243560428564,0.003,0.09936525,0.00030248173515981736
2025-06-23 20:00:00+00:00,18.05,18.05,17.91,18.04,2.538,45.78551999999999,-0.010000000000001563,2.354408046740424,-2.4473363803290127e-06,0.002000289871614331,0.003,0.13735656,0.00041813260273972596
2025-06-23 21:00:00+00:00,18.04,18.11,18.01,18.07,4.308,77.84555999999999,0.030000000000001137,7.057358485943471,-9.54405765085653e-07,0.0017872186762400938,0.003,0.23353667999999997,0.0007109183561643835
2025-06-23 22:00:00+00:00,18.07,18.08,17.75,18.01,4.44,79.96440000000001,-0.05999999999999872,14.13820888878789,-4.6346875143266075e-06,0.0018834409847952565,0.003,0.23989320000000003,0.0007302684931506851
2025-06-23 23:00:00+00:00,18.01,18.07,17.96,18.03,1.585,28.57755,0.019999999999999574,4.710121740557225,-3.099124996519542e-06,0.0019081373685105626,0.003,0.08573265,0.0002609821917808219
2025-06-24 00:00:00+00:00,18.03,18.07,17.95,17.97,0.7147,12.843159,-0.060000000000002274,14.153935488632685,-8.637352299167844e-06,0.0018224038824982032,0.003,0.038529477,0.00011728912328767123
2025-06-24 01:00:00+00:00,17.97,17.98,17.91,17.98,0.3347,6.017906,0.010000000000001563,2.3583331531832594,-7.519921461529577e-06,0.0018288258232063502,0.003,0.018053718,5.4958045662100455e-05
2025-06-24 02:00:00+00:00,17.98,18.12,18.0,18.01,0.7238,13.035638,0.030000000000001137,7.069104444394363,-4.6346875143266075e-06,0.0018876023663484795,0.003,0.039106914,0.00011904692237442923
2025-06-24 03:00:00+00:00,18.01,18.02,17.97,18.0,0.6638,11.9484,-0.010000000000001563,2.357022603955527,-5.5187181122740014e-06,0.0018736633083210675,0.003,0.0358452,0.00010911780821917809
2025-06-24 04:00:00+00:00,18.0,18.06,18.0,18.01,1.579,28.437790000000003,0.010000000000001563,2.3563681481317333,-4.6346875143266075e-06,0.0018844493159731654,0.003,0.08531337000000001,0.0002597058447488585
2025-06-24 05:00:00+00:00,18.01,18.0,17.91,18.0,2.983,53.694,-0.010000000000001563,2.357022603955527,-5.5187181122740014e-06,0.0018808118178122817,0.003,0.161082,0.0004903561643835617
2025-06-24 06:00:00+00:00,18.0,17.98,17.92,17.97,4.862,87.37013999999999,-0.030000000000001137,7.076967744316343,-8.637352299167844e-06,0.0018586475402022492,0.003,0.26211041999999996,0.0007979008219178082
2025-06-24 07:00:00+00:00,17.97,18.09,17.95,17.96,2.426,43.57096000000001,-0.00999999999999801,2.359645890914574,-9.832841691426175e-06,0.0018067136577582593,0.003,0.13071288000000003,0.00039790831050228316
2025-06-24 08:00:00+00:00,17.96,17.95,17.85,17.87,2.268,40.52916,-0.08999999999999986,21.29022411758634,-2.4126346864106196e-05,0.002010704811355896,0.003,0.12158748,0.0003701293150684931
2025-06-24 09:00:00+00:00,17.87,17.92,17.83,17.87,1.281,22.89147,0.0,0.0,-2.4126346864106196e-05,0.0019984991974774068,0.003,0.06867441,0.00020905452054794524
2025-06-24 10:00:00+00:00,17.87,17.89,17.84,17.86,1.156,20.64616,-0.010000000000001563,2.366242621401875,-2.6109589987277637e-05,0.001979632623479919,0.003,0.06193848,0.00018854940639269406
2025-06-24 11:00:00+00:00,17.86,17.91,17.86,17.88,1.403,25.08564,0.019999999999999574,4.72983769840392,-2.222246914129755e-05,0.0019805376741898182,0.003,0.07525692,0.00022909260273972604
