timestamp,open,high,low,close,volume,volume_zar
2025-07-30 12:00:00+00:00,18.02,18.09,17.99,18.09,3.375,61.05375
2025-07-30 13:00:00+00:00,18.09,18.11,18.07,18.1,4.312,78.04720000000002
2025-07-30 14:00:00+00:00,18.1,18.05,17.86,18.04,7.01,126.46039999999999
2025-07-30 15:00:00+00:00,18.05,18.08,17.69,18.07,84412.69,1525337.3083000001
2025-07-30 16:00:00+00:00,18.05,18.1,18.05,18.06,0.6839,12.351233999999998
2025-07-30 17:00:00+00:00,18.06,18.07,18.03,18.05,0.8384,15.133120000000002
2025-07-30 18:00:00+00:00,18.05,18.28,18.15,18.15,3.557,64.55954999999999
2025-07-30 19:00:00+00:00,18.15,18.18,17.97,18.16,6.829,124.01464
2025-07-30 20:00:00+00:00,18.16,18.17,18.13,18.14,1.827,33.14178
2025-07-30 21:00:00+00:00,18.14,18.13,18.09,18.13,1.058,19.18154
2025-07-30 22:00:00+00:00,18.13,18.13,18.1,18.13,0.686,12.43718
2025-07-30 23:00:00+00:00,18.13,18.13,18.07,18.13,0.7693,13.947408999999999
2025-07-31 00:00:00+00:00,18.13,18.13,18.04,18.13,0.9035,16.380454999999998
2025-07-31 01:00:00+00:00,18.13,18.19,18.12,18.12,1.042,18.881040000000002
2025-07-31 02:00:00+00:00,18.12,18.11,18.06,18.11,0.9168,16.603247999999997
2025-07-31 03:00:00+00:00,18.11,18.13,18.1,18.11,1.424,25.788639999999997
2025-07-31 04:00:00+00:00,18.11,18.1,18.08,18.1,0.5781,10.46361
2025-07-31 05:00:00+00:00,18.1,18.12,18.1,18.1,0.8961,16.21941
2025-07-31 06:00:00+00:00,18.1,18.07,18.04,18.07,1.818,32.85126
2025-07-31 07:00:00+00:00,18.07,18.09,18.07,18.09,2.804,50.72436
2025-07-31 08:00:00+00:00,18.09,18.13,18.1,18.12,2.927,53.037240000000004
2025-07-31 09:00:00+00:00,18.12,18.13,18.1,18.13,3.273,59.33949
2025-07-31 10:00:00+00:00,18.13,18.19,18.14,18.19,2.478,45.07482000000001
2025-07-31 11:00:00+00:00,18.19,18.21,18.17,18.18,1.371,24.92478
2025-07-31 12:00:00+00:00,18.18,18.21,18.14,18.21,4.518,82.27278
2025-07-31 13:00:00+00:00,18.21,18.25,18.1,18.22,3.751,68.34321999999999
2025-07-31 14:00:00+00:00,18.22,18.32,18.21,18.22,0.9231,16.818882
2025-07-31 15:00:00+00:00,18.22,18.26,18.16,18.26,0.89,16.2514
2025-07-31 16:00:00+00:00,18.26,18.29,18.21,18.27,3.157,57.67839
2025-07-31 17:00:00+00:00,18.27,18.39,18.3,18.3,0.6153,11.25999
2025-07-31 18:00:00+00:00,18.3,18.35,18.27,18.32,0.5541,10.151112000000001
2025-07-31 19:00:00+00:00,18.32,18.47,18.34,18.34,1.548,28.39032
2025-07-31 20:00:00+00:00,18.34,18.4,18.35,18.36,1.191,21.86676
2025-07-31 21:00:00+00:00,18.36,18.43,18.35,18.35,1.788,32.8098
2025-07-31 22:00:00+00:00,18.35,18.45,18.4,18.4,3.051,56.1384
2025-07-31 23:00:00+00:00,18.4,18.47,18.36,18.4,1.03,18.951999999999998
2025-08-01 00:00:00+00:00,18.4,18.47,18.28,18.44,1.878,34.63032
2025-08-01 01:00:00+00:00,18.44,18.45,18.3,18.43,0.8224,15.156832
2025-08-01 02:00:00+00:00,18.43,18.44,18.31,18.4,0.9507,17.49288
2025-08-01 03:00:00+00:00,18.4,18.46,18.38,18.38,0.8349,15.345462
2025-08-01 04:00:00+00:00,18.38,18.38,18.32,18.38,0.8284,15.225992
2025-08-01 05:00:00+00:00,18.38,18.43,18.34,18.36,1.861,34.16796
2025-08-01 06:00:00+00:00,18.36,18.43,18.34,18.35,2.174,39.892900000000004
2025-08-01 07:00:00+00:00,18.35,18.4,18.29,18.34,3.785,69.4169
2025-08-01 08:00:00+00:00,18.34,18.45,18.33,18.42,4.504,82.96368
2025-08-01 09:00:00+00:00,18.42,18.55,18.36,18.51,2.666,49.347660000000005
2025-08-01 10:00:00+00:00,18.51,18.59,18.46,18.48,2.088,38.586240000000004
2025-08-01 11:00:00+00:00,18.48,18.47,18.37,18.45,2.003,36.95535
2025-08-01 12:00:00+00:00,18.45,18.43,18.24,18.28,4.846,88.58488000000001
2025-08-01 13:00:00+00:00,18.28,18.5,18.25,18.29,8.224,150.41696
2025-08-01 14:00:00+00:00,18.29,18.25,18.0,18.22,4.332,78.92903999999999
2025-08-01 15:00:00+00:00,18.22,18.27,18.12,18.22,1.125,20.4975
2025-08-01 16:00:00+00:00,18.22,18.33,18.19,18.2,1.371,24.952199999999998
2025-08-01 17:00:00+00:00,18.2,18.35,18.27,18.27,1.344,24.55488
2025-08-01 18:00:00+00:00,18.27,18.36,18.23,18.25,2.69,49.0925
2025-08-01 19:00:00+00:00,18.25,18.34,18.21,18.22,1.172,21.353839999999998
2025-08-01 20:00:00+00:00,18.22,18.2,18.09,18.2,1.791,32.596199999999996
2025-08-01 21:00:00+00:00,18.2,18.25,18.18,18.23,1.684,30.69932
2025-08-01 22:00:00+00:00,18.23,18.36,18.16,18.22,3.956,72.07831999999999
2025-08-01 23:00:00+00:00,18.22,18.23,18.16,18.22,0.5688,10.363535999999998
2025-08-02 00:00:00+00:00,18.2,18.08,18.04,18.08,9.938,179.67904
2025-08-02 01:00:00+00:00,18.2,18.22,18.17,18.2,0.3579,6.51378
2025-08-02 02:00:00+00:00,18.2,18.22,18.18,18.2,0.1161,2.1130199999999997
2025-08-02 03:00:00+00:00,18.2,18.22,18.17,18.21,0.2318,4.221078
2025-08-02 04:00:00+00:00,18.21,18.24,18.2,18.22,0.5987,10.908313999999999
2025-08-02 05:00:00+00:00,18.22,18.25,18.21,18.23,0.8742,15.936666
2025-08-02 06:00:00+00:00,18.23,18.27,18.2,18.25,1.823,33.26975
2025-08-02 07:00:00+00:00,18.25,18.27,18.19,18.27,0.8463,15.461901000000001
2025-08-02 08:00:00+00:00,18.27,18.32,18.26,18.26,1.75,31.955000000000002
2025-08-02 09:00:00+00:00,18.26,18.3,18.24,18.27,1.362,24.88374
2025-08-02 10:00:00+00:00,18.27,18.29,18.26,18.29,0.4605,8.422545
2025-08-02 11:00:00+00:00,18.29,18.31,18.22,18.3,0.6601,12.079830000000001
2025-08-02 12:00:00+00:00,18.3,18.33,18.28,18.28,0.6173,11.284244
2025-08-02 13:00:00+00:00,18.28,18.32,18.27,18.29,0.5286,9.668093999999998
2025-08-02 14:00:00+00:00,18.29,18.37,18.26,18.28,1.802,32.940560000000005
2025-08-02 15:00:00+00:00,18.28,18.37,18.28,18.29,1.136,20.77744
2025-08-02 16:00:00+00:00,18.29,18.28,18.2,18.27,1.148,20.973959999999998
2025-08-02 17:00:00+00:00,18.27,18.4,18.25,18.25,0.6972,12.7239
2025-08-02 18:00:00+00:00,18.25,18.37,18.25,18.29,1.697,31.03813
2025-08-02 19:00:00+00:00,18.29,18.4,18.24,18.3,3.094,56.6202
2025-08-02 20:00:00+00:00,18.3,18.28,18.18,18.27,0.7533,13.762791
2025-08-02 21:00:00+00:00,18.27,18.31,18.24,18.3,0.2885,5.2795499999999995
2025-08-02 22:00:00+00:00,18.29,18.31,18.28,18.3,11264.01,206131.383
2025-08-02 23:00:00+00:00,18.27,18.38,18.18,18.29,13.21,241.61090000000002
2025-08-03 00:00:00+00:00,18.29,18.27,18.04,18.27,12.51,228.55769999999998
2025-08-03 01:00:00+00:00,18.28,18.31,18.25,18.31,0.1527,2.795937
2025-08-03 02:00:00+00:00,18.31,18.28,18.24,18.27,0.1254,2.291058
2025-08-03 03:00:00+00:00,18.29,18.31,18.28,18.29,3578.96,65459.1784
2025-08-03 04:00:00+00:00,18.3,18.33,18.28,18.31,0.2784,5.097503999999999
2025-08-03 05:00:00+00:00,18.31,18.32,18.28,18.31,0.5152,9.433311999999999
2025-08-03 06:00:00+00:00,18.31,18.33,18.3,18.31,1.207,22.10017
2025-08-03 07:00:00+00:00,18.31,18.31,18.27,18.28,0.5393,9.858404
2025-08-03 08:00:00+00:00,18.28,18.34,18.28,18.3,1.261,23.0763
2025-08-03 09:00:00+00:00,18.3,18.3,18.28,18.3,0.3922,7.17726
2025-08-03 10:00:00+00:00,18.3,18.32,18.25,18.3,0.9058,16.576140000000002
2025-08-03 11:00:00+00:00,18.3,18.36,18.3,18.32,1.994,36.53008
2025-08-03 12:00:00+00:00,18.32,18.34,18.28,18.33,1.203,22.05099
2025-08-03 13:00:00+00:00,18.33,18.34,18.28,18.29,0.6839,12.508530999999998
2025-08-03 14:00:00+00:00,18.29,18.34,18.26,18.31,0.6734,12.329953999999999
2025-08-03 15:00:00+00:00,18.31,18.32,18.27,18.32,0.4586,8.401552
2025-08-03 16:00:00+00:00,18.32,18.31,18.27,18.3,0.4242,7.762860000000001
2025-08-03 17:00:00+00:00,18.3,18.33,18.28,18.3,0.907,16.598100000000002
2025-08-03 18:00:00+00:00,18.3,18.34,18.25,18.33,0.6785,12.436905
2025-08-03 19:00:00+00:00,18.33,18.41,18.33,18.33,0.9897,18.141201
2025-08-03 20:00:00+00:00,18.33,18.37,18.3,18.37,0.3978,7.307586000000001
2025-08-03 21:00:00+00:00,18.37,18.39,18.33,18.37,1.39,25.534299999999998
2025-08-03 22:00:00+00:00,18.37,18.39,18.28,18.3,1.606,29.389800000000005
2025-08-03 23:00:00+00:00,18.3,18.31,18.26,18.26,1.027,18.75302
2025-08-04 00:00:00+00:00,18.26,18.2,18.09,18.2,0.8547,15.555539999999999
2025-08-04 01:00:00+00:00,18.2,18.24,18.19,18.21,0.3648,6.643008000000001
2025-08-04 02:00:00+00:00,18.21,18.19,18.14,18.19,0.5736,10.433784000000001
2025-08-04 03:00:00+00:00,18.19,18.23,18.2,18.21,0.4258,7.753818000000001
2025-08-04 04:00:00+00:00,18.21,18.32,18.21,18.22,6.915,125.9913
2025-08-04 05:00:00+00:00,18.22,18.22,18.18,18.21,0.8934,16.268814
2025-08-04 06:00:00+00:00,18.21,18.21,18.16,18.18,1.575,28.633499999999998
2025-08-04 07:00:00+00:00,18.18,18.18,18.12,18.17,2.507,45.55219
2025-08-04 08:00:00+00:00,18.17,18.2,18.14,18.16,1.892,34.35872
2025-08-04 09:00:00+00:00,18.16,18.23,18.18,18.18,1.314,23.88852
2025-08-04 10:00:00+00:00,18.18,18.24,18.18,18.18,1.395,25.3611
2025-08-04 11:00:00+00:00,18.18,18.18,18.14,18.17,1.041,18.91497
2025-08-04 12:00:00+00:00,18.17,18.19,18.1,18.14,2.324,42.15736
2025-08-04 13:00:00+00:00,18.14,18.11,17.99,18.1,2.707,48.996700000000004
2025-08-04 14:00:00+00:00,18.1,18.22,18.11,18.11,2.253,40.80183
2025-08-04 15:00:00+00:00,18.11,18.16,18.08,18.08,1.917,34.65936
2025-08-04 16:00:00+00:00,18.08,18.09,18.01,18.08,3.042,54.99935999999999
2025-08-04 17:00:00+00:00,18.08,18.17,18.1,18.11,2.318,41.97898
2025-08-04 18:00:00+00:00,18.11,18.16,18.13,18.14,1.728,31.34592
2025-08-04 19:00:00+00:00,18.14,18.18,18.12,18.13,1.785,32.362049999999996
2025-08-04 20:00:00+00:00,18.13,18.13,18.06,18.12,0.8902,16.130424
2025-08-04 21:00:00+00:00,18.12,18.11,18.06,18.08,0.6173,11.160783999999998
2025-08-04 22:00:00+00:00,18.08,18.1,18.05,18.09,0.9139,16.532451000000002
2025-08-04 23:00:00+00:00,18.09,18.14,18.12,18.12,0.2841,5.147892000000001
2025-08-05 00:00:00+00:00,18.12,18.15,18.08,18.08,0.7429,13.431631999999999
2025-08-05 01:00:00+00:00,18.08,18.13,18.1,18.1,0.2417,4.374770000000001
2025-08-05 02:00:00+00:00,18.1,18.11,18.08,18.1,0.3835,6.941350000000001
2025-08-05 03:00:00+00:00,18.1,18.17,18.1,18.1,0.1469,2.6588900000000004
2025-08-05 04:00:00+00:00,18.1,18.11,18.07,18.08,0.6684,12.084672
2025-08-05 05:00:00+00:00,18.08,18.14,18.06,18.12,1.907,34.554840000000006
2025-08-05 06:00:00+00:00,18.12,18.31,18.13,18.13,3.604,65.34052
2025-08-05 07:00:00+00:00,18.13,18.21,18.13,18.17,2.471,44.898070000000004
2025-08-05 08:00:00+00:00,18.17,18.19,18.1,18.16,2.67,48.4872
2025-08-05 09:00:00+00:00,18.16,18.2,18.09,18.16,2.079,37.75464
2025-08-05 10:00:00+00:00,18.16,18.23,18.12,18.2,2.818,51.2876
2025-08-05 11:00:00+00:00,18.2,18.2,18.17,18.18,2.362,42.94116
2025-08-05 12:00:00+00:00,18.18,18.34,18.13,18.19,1.467,26.684730000000002
2025-08-05 13:00:00+00:00,18.19,18.17,18.1,18.16,1.227,22.282320000000002
2025-08-05 14:00:00+00:00,18.16,18.38,18.11,18.14,2.792,50.646879999999996
2025-08-05 15:00:00+00:00,18.14,18.17,17.98,18.09,3.551,64.23759
2025-08-05 16:00:00+00:00,18.09,18.11,18.04,18.07,0.9595,17.338165
2025-08-05 17:00:00+00:00,18.07,18.1,17.98,18.1,1.486,26.896600000000003
2025-08-05 18:00:00+00:00,18.1,18.1,18.04,18.06,3.563,64.34778
2025-08-05 19:00:00+00:00,18.06,18.11,18.04,18.09,1.076,19.464840000000002
2025-08-05 20:00:00+00:00,18.09,18.09,18.06,18.07,0.7396,13.364572
2025-08-05 21:00:00+00:00,18.07,18.13,18.08,18.09,1.574,28.473660000000002
2025-08-05 22:00:00+00:00,18.09,18.07,17.99,18.07,0.5073,9.166910999999999
2025-08-05 23:00:00+00:00,18.07,18.07,18.04,18.07,0.548,9.902360000000002
2025-08-06 00:00:00+00:00,18.07,18.11,18.05,18.06,0.24,4.3344
2025-08-06 01:00:00+00:00,18.06,18.07,18.04,18.04,0.1223,2.206292
2025-08-06 02:00:00+00:00,18.07,18.08,18.01,18.05,15537.23,280447.0015
2025-08-06 03:00:00+00:00,18.05,18.08,18.03,18.05,1.373,24.78265
2025-08-06 04:00:00+00:00,18.05,18.06,18.03,18.04,2.208,39.83232
2025-08-06 05:00:00+00:00,18.04,18.06,17.92,18.04,0.646,11.65384
2025-08-06 06:00:00+00:00,18.04,18.07,18.02,18.06,1.732,31.279919999999997
2025-08-06 07:00:00+00:00,18.06,18.06,18.0,18.06,3.194,57.68364
2025-08-06 08:00:00+00:00,18.06,18.1,18.01,18.05,1.137,20.522850000000002
2025-08-06 09:00:00+00:00,18.05,18.08,17.98,18.05,4.0,72.2
2025-08-06 10:00:00+00:00,18.05,18.08,17.96,17.99,5.058,90.99341999999999
2025-08-06 11:00:00+00:00,17.99,18.02,17.96,17.99,0.7995,14.383004999999999
2025-08-06 12:00:00+00:00,17.99,18.05,17.96,17.96,1.676,30.10096
2025-08-06 13:00:00+00:00,17.96,17.96,17.86,17.95,1.653,29.67135
2025-08-06 14:00:00+00:00,17.95,17.9,17.75,17.9,1.231,22.0349
2025-08-06 15:00:00+00:00,17.9,17.94,17.84,17.93,2.55,45.7215
2025-08-06 16:00:00+00:00,17.93,17.98,17.91,17.92,0.5906,10.583552000000001
2025-08-06 17:00:00+00:00,17.92,17.93,17.86,17.93,0.7025,12.595825
2025-08-06 18:00:00+00:00,17.93,17.96,17.91,17.94,0.6126,10.990044000000001
2025-08-06 19:00:00+00:00,17.94,17.98,17.92,17.92,0.5461,9.786112000000001
2025-08-06 20:00:00+00:00,17.92,17.98,17.94,17.96,0.5005,8.98898
2025-08-06 21:00:00+00:00,17.96,17.98,17.91,17.95,0.3757,6.743815
2025-08-06 22:00:00+00:00,17.95,17.94,17.93,17.94,0.2861,5.132634
2025-08-06 23:00:00+00:00,17.91,17.95,17.9,17.94,2.266,40.65204000000001
2025-08-07 00:00:00+00:00,17.93,17.95,17.93,17.93,0.195,3.49635
2025-08-07 01:00:00+00:00,17.93,17.99,17.93,17.93,0.5066,9.083338000000001
2025-08-07 02:00:00+00:00,17.93,17.98,17.93,17.94,0.2505,4.49397
2025-08-07 03:00:00+00:00,17.94,17.95,17.93,17.94,0.1677,3.008538
2025-08-07 04:00:00+00:00,17.94,17.99,17.92,17.92,0.8369,14.997248
2025-08-07 05:00:00+00:00,17.92,17.89,17.77,17.89,16.54,295.9006
2025-08-07 06:00:00+00:00,17.9,17.94,17.88,17.91,0.8295,14.856345000000001
2025-08-07 07:00:00+00:00,17.91,17.91,17.86,17.87,1.724,30.80788
2025-08-07 08:00:00+00:00,17.87,17.9,17.84,17.87,1.076,19.22812
2025-08-07 09:00:00+00:00,17.87,17.9,17.82,17.89,1.231,22.02259
2025-08-07 10:00:00+00:00,17.89,17.92,17.69,17.91,2.059,36.87669
2025-08-07 11:00:00+00:00,17.91,17.93,17.87,17.87,1.843,32.93441
2025-08-07 12:00:00+00:00,17.87,17.9,17.8,17.86,2.416,43.14976
2025-08-07 13:00:00+00:00,17.86,17.88,17.77,17.86,1.198,21.396279999999997
2025-08-07 14:00:00+00:00,17.86,17.96,17.88,17.94,1.605,28.7937
2025-08-07 15:00:00+00:00,17.94,17.95,17.86,17.95,0.6117,10.980015
2025-08-07 16:00:00+00:00,17.95,18.01,17.83,17.92,0.9367,16.785664
2025-08-07 17:00:00+00:00,17.92,17.91,17.86,17.9,0.8107,14.511529999999999
2025-08-07 18:00:00+00:00,17.9,17.92,17.84,17.9,0.5076,9.08604
2025-08-07 19:00:00+00:00,17.9,17.87,17.75,17.86,1.164,20.789039999999996
2025-08-07 20:00:00+00:00,17.86,17.91,17.87,17.87,0.5884,10.514708
2025-08-07 21:00:00+00:00,17.87,17.92,17.85,17.85,1.425,25.43625
2025-08-07 22:00:00+00:00,17.85,17.84,17.78,17.81,1.237,22.03097
2025-08-07 23:00:00+00:00,17.81,17.85,17.79,17.8,0.2689,4.78642
2025-08-08 00:00:00+00:00,17.8,17.87,17.76,17.83,1.255,22.376649999999994
2025-08-08 01:00:00+00:00,17.83,17.9,17.83,17.84,0.9114,16.259376
2025-08-08 02:00:00+00:00,17.84,17.89,17.86,17.86,0.2552,4.557872
2025-08-08 03:00:00+00:00,17.9,17.94,17.7,17.85,22.27,397.51950000000005
2025-08-08 04:00:00+00:00,17.86,17.88,17.85,17.85,1.014,18.0999
2025-08-08 05:00:00+00:00,17.85,17.9,17.86,17.87,1.124,20.085880000000003
2025-08-08 06:00:00+00:00,17.87,17.86,17.8,17.85,2.025,36.14625
2025-08-08 07:00:00+00:00,17.85,17.88,17.81,17.87,3.702,66.15474
2025-08-08 08:00:00+00:00,17.87,17.92,17.84,17.9,2.071,37.0709
2025-08-08 09:00:00+00:00,17.9,17.89,17.81,17.88,1.839,32.881319999999995
2025-08-08 10:00:00+00:00,17.88,17.9,17.81,17.84,0.9101,16.236184
2025-08-08 11:00:00+00:00,17.84,17.82,17.78,17.82,1.319,23.50458
2025-08-08 12:00:00+00:00,17.82,17.88,17.84,17.84,0.8894,15.866895999999999
2025-08-08 13:00:00+00:00,17.84,17.84,17.78,17.84,1.871,33.37864
2025-08-08 14:00:00+00:00,17.84,17.94,17.83,17.84,3.098,55.268319999999996
2025-08-08 15:00:00+00:00,17.84,17.9,17.79,17.84,1.89,33.7176
2025-08-08 16:00:00+00:00,17.84,17.85,17.74,17.78,2.489,44.25442
2025-08-08 17:00:00+00:00,17.78,17.73,17.62,17.65,5.573,98.36345
2025-08-08 18:00:00+00:00,17.65,17.71,17.63,17.64,1.73,30.5172
2025-08-08 19:00:00+00:00,17.64,17.67,17.6,17.62,2.408,42.428960000000004
2025-08-08 20:00:00+00:00,17.62,17.57,17.46,17.48,2.814,49.18872
2025-08-08 21:00:00+00:00,17.48,17.72,17.45,17.72,1.648,29.20256
2025-08-08 22:00:00+00:00,17.72,17.73,17.62,17.63,0.5627,9.920400999999998
2025-08-08 23:00:00+00:00,17.63,17.69,17.62,17.62,0.5526,9.736812
2025-08-09 00:00:00+00:00,17.62,17.63,17.6,17.6,0.06503,1.1445280000000002
2025-08-09 01:00:00+00:00,17.64,17.57,17.48,17.52,4.33,75.8616
2025-08-09 02:00:00+00:00,17.58,17.61,17.51,17.55,0.3372,5.91786
2025-08-09 03:00:00+00:00,17.55,17.57,17.54,17.57,0.4422,7.769454
2025-08-09 04:00:00+00:00,17.52,17.62,17.39,17.58,35.16,618.1127999999999
2025-08-09 05:00:00+00:00,17.58,17.59,17.14,17.56,71.38,1253.4327999999998
2025-08-09 06:00:00+00:00,17.59,17.66,17.51,17.55,1.221,21.42855
2025-08-09 07:00:00+00:00,17.48,17.52,17.28,17.45,26.49,462.25049999999993
2025-08-09 08:00:00+00:00,17.49,17.57,17.38,17.49,1.571,27.476789999999998
2025-08-09 09:00:00+00:00,17.49,17.68,17.34,17.49,2.754,48.16746
2025-08-09 10:00:00+00:00,17.49,17.57,17.48,17.52,1.214,21.26928
2025-08-09 11:00:00+00:00,17.52,17.6,17.54,17.55,1.314,23.0607
2025-08-09 12:00:00+00:00,17.55,17.59,17.49,17.52,1.297,22.723439999999997
2025-08-09 13:00:00+00:00,17.52,17.55,17.49,17.53,0.9998,17.526494000000003
2025-08-09 14:00:00+00:00,17.53,17.57,17.49,17.56,0.8765,15.391339999999998
2025-08-09 15:00:00+00:00,17.56,17.57,17.46,17.54,0.4732,8.299928
2025-08-09 16:00:00+00:00,17.54,17.58,17.51,17.54,0.3411,5.982894
2025-08-09 17:00:00+00:00,17.54,17.47,17.42,17.47,12.16,212.43519999999998
2025-08-09 18:00:00+00:00,17.47,17.45,17.44,17.45,26.26,458.237
2025-08-09 19:00:00+00:00,17.55,17.6,17.48,17.54,1.511,26.502939999999995
2025-08-09 20:00:00+00:00,17.54,17.5,17.4,17.46,0.7666,13.384836
2025-08-09 21:00:00+00:00,17.38,17.5,17.4,17.4,23.12,402.288
2025-08-09 22:00:00+00:00,17.45,17.45,17.37,17.39,0.9951,17.304789
2025-08-09 23:00:00+00:00,17.39,17.48,17.39,17.41,0.07778,1.3541498
2025-08-10 00:00:00+00:00,17.38,17.58,17.18,17.35,8.816,152.9576
2025-08-10 01:00:00+00:00,17.36,17.49,17.36,17.49,0.5707,9.981542999999999
2025-08-10 02:00:00+00:00,17.49,17.44,17.36,17.44,0.2139,3.7304160000000004
2025-08-10 03:00:00+00:00,17.5,17.52,17.37,17.41,15.14,263.5874
2025-08-10 04:00:00+00:00,17.37,17.44,17.37,17.42,0.375,6.532500000000001
2025-08-10 05:00:00+00:00,17.42,17.51,17.43,17.46,0.7711,13.463406
2025-08-10 06:00:00+00:00,17.46,17.53,17.42,17.49,0.8601,15.043148999999998
2025-08-10 07:00:00+00:00,17.49,17.65,17.49,17.65,0.9023,15.925594999999998
2025-08-10 08:00:00+00:00,17.65,17.63,17.52,17.63,1.696,29.900479999999998
2025-08-10 09:00:00+00:00,17.63,17.64,17.59,17.63,0.5972,10.528635999999999
2025-08-10 10:00:00+00:00,17.63,17.68,17.65,17.68,0.9376,16.576768
2025-08-10 11:00:00+00:00,17.68,17.67,17.62,17.67,0.9364,16.546188
2025-08-10 12:00:00+00:00,17.67,17.68,17.6,17.62,1.28,22.553600000000003
2025-08-10 13:00:00+00:00,17.62,17.66,17.61,17.63,0.6802,11.991926
2025-08-10 14:00:00+00:00,17.63,17.58,17.36,17.44,1.693,29.525920000000003
2025-08-10 15:00:00+00:00,17.44,17.53,17.44,17.53,0.6716,11.773148
2025-08-10 16:00:00+00:00,17.53,17.55,17.53,17.54,0.616,10.80464
2025-08-10 17:00:00+00:00,17.54,17.57,17.39,17.56,0.611,10.729159999999998
2025-08-10 18:00:00+00:00,17.56,17.56,17.52,17.56,0.4586,8.053016
2025-08-10 19:00:00+00:00,17.56,17.58,17.37,17.58,1.12,19.6896
2025-08-10 20:00:00+00:00,17.58,17.64,17.54,17.63,0.6907,12.177041
2025-08-10 21:00:00+00:00,17.63,17.58,17.51,17.58,0.4626,8.132508
2025-08-10 22:00:00+00:00,17.58,17.57,17.53,17.56,0.5915,10.38674
2025-08-10 23:00:00+00:00,17.56,17.53,17.52,17.52,0.4675,8.1906
2025-08-11 00:00:00+00:00,17.52,17.55,17.5,17.52,0.6401,11.214552
2025-08-11 01:00:00+00:00,17.53,17.43,17.35,17.43,17.02,296.6586
2025-08-11 02:00:00+00:00,17.37,17.17,17.09,17.17,2.179,37.41343
2025-08-11 03:00:00+00:00,17.17,17.34,17.19,17.32,2.182,37.79224
2025-08-11 04:00:00+00:00,17.32,17.31,17.15,17.3,1.816,31.416800000000002
2025-08-11 05:00:00+00:00,17.3,17.39,17.22,17.39,3.771,65.57769
2025-08-11 06:00:00+00:00,17.39,17.78,17.31,17.78,12.28,218.3384
2025-08-11 07:00:00+00:00,17.78,17.89,17.79,17.8,4.654,82.8412
2025-08-11 08:00:00+00:00,17.8,17.82,17.75,17.8,4.191,74.5998
2025-08-11 09:00:00+00:00,17.8,17.84,17.77,17.8,2.673,47.5794
2025-08-11 10:00:00+00:00,17.8,17.86,17.78,17.82,4.034,71.88588
2025-08-11 11:00:00+00:00,17.82,17.91,17.81,17.86,4.829,86.24593999999999
2025-08-11 12:00:00+00:00,17.86,18.03,17.87,17.87,2.835,50.66145
2025-08-11 13:00:00+00:00,17.87,17.92,17.79,17.88,3.287,58.771559999999994
2025-08-11 14:00:00+00:00,17.88,17.9,17.81,17.89,2.16,38.6424
2025-08-11 15:00:00+00:00,17.89,17.89,17.83,17.88,1.81,32.3628
2025-08-11 16:00:00+00:00,17.88,17.99,17.85,17.87,1.486,26.554820000000003
2025-08-11 17:00:00+00:00,17.87,17.97,17.88,17.89,1.526,27.300140000000003
2025-08-11 18:00:00+00:00,17.89,17.89,17.82,17.88,1.738,31.075439999999997
2025-08-11 19:00:00+00:00,17.88,17.99,17.85,17.87,1.839,32.86293
2025-08-11 20:00:00+00:00,17.87,17.94,17.84,17.9,1.153,20.6387
2025-08-11 21:00:00+00:00,17.9,18.03,17.8,17.85,20.14,359.499
2025-08-11 22:00:00+00:00,17.89,17.88,17.83,17.88,0.77,13.7676
2025-08-11 23:00:00+00:00,17.88,17.92,17.88,17.91,0.5778,10.348398
2025-08-12 00:00:00+00:00,17.91,17.89,17.84,17.89,0.2,3.5780000000000003
2025-08-12 01:00:00+00:00,17.89,17.91,17.85,17.9,0.2983,5.33957
2025-08-12 02:00:00+00:00,17.9,17.9,17.86,17.88,0.2087,3.731556
2025-08-12 03:00:00+00:00,17.88,17.92,17.88,17.89,0.2747,4.914383
2025-08-12 04:00:00+00:00,17.89,17.91,17.85,17.9,0.7219,12.922009999999998
2025-08-12 05:00:00+00:00,17.9,17.94,17.85,17.9,1.653,29.5887
2025-08-12 06:00:00+00:00,17.9,17.92,17.86,17.87,3.007,53.73509000000001
2025-08-12 07:00:00+00:00,17.87,17.89,17.85,17.87,1.719,30.718530000000005
2025-08-12 08:00:00+00:00,17.87,17.91,17.85,17.86,1.538,27.46868
2025-08-12 09:00:00+00:00,17.86,17.94,17.86,17.86,1.477,26.37922
2025-08-12 10:00:00+00:00,17.86,17.9,17.84,17.88,2.053,36.70764
2025-08-12 11:00:00+00:00,17.88,17.9,17.83,17.89,0.9799,17.530411
2025-08-12 12:00:00+00:00,17.89,17.81,17.72,17.8,2.558,45.532399999999996
2025-08-12 13:00:00+00:00,17.8,17.92,17.78,17.81,2.067,36.81327
2025-08-12 14:00:00+00:00,17.81,17.79,17.7,17.76,1.783,31.66608
2025-08-12 15:00:00+00:00,17.76,17.75,17.68,17.75,1.443,25.61325
2025-08-12 16:00:00+00:00,17.75,17.82,17.72,17.74,1.862,33.03188
2025-08-12 17:00:00+00:00,17.74,17.82,17.71,17.71,1.938,34.32198
2025-08-12 18:00:00+00:00,17.71,17.79,17.7,17.73,1.353,23.988690000000002
2025-08-12 19:00:00+00:00,17.73,17.75,17.65,17.7,1.734,30.691799999999997
